comparison_family,score_type,rat_pair,null_sample,procrustes_disparity,aligned_rmse,aligned_sse_over_target_ss
A_vs_B,shuffle_null_mean,,322.0,0.5865919630003498,0.7555809381275276,0.5865919630003498
A_vs_B,shuffle_null_mean,,323.0,0.5863456083542524,0.7517778987049353,0.5863456083542524
A_vs_B,shuffle_null_mean,,324.0,0.5838538588356188,0.752216517210262,0.5838538588356188
A_vs_B,shuffle_null_mean,,325.0,0.5827907621029149,0.7516371817989695,0.5827907621029149
A_vs_B,shuffle_null_mean,,326.0,0.5993965550147202,0.7642421460138372,0.5993965550147202
A_vs_B,shuffle_null_mean,,327.0,0.5888495329555262,0.7566552168226155,0.5888495329555263
A_vs_B,shuffle_null_mean,,328.0,0.5937170461852346,0.7605668987169815,0.5937170461852346
A_vs_B,shuffle_null_mean,,329.0,0.5740900434916247,0.7454069416518753,0.5740900434916247
A_vs_B,shuffle_null_mean,,330.0,0.588006603698031,0.7560876289034602,0.588006603698031
A_vs_B,shuffle_null_mean,,331.0,0.5765428311621426,0.748041370815786,0.5765428311621426
A_vs_B,shuffle_null_mean,,332.0,0.5971546536297817,0.7628943323861013,0.5971546536297818
A_vs_B,shuffle_null_mean,,333.0,0.5687541850952837,0.7409191782708308,0.5687541850952837
A_vs_B,shuffle_null_mean,,334.0,0.576824156901577,0.7486768164717276,0.5768241569015771
A_vs_B,shuffle_null_mean,,335.0,0.5828420714316103,0.7525698009943862,0.5828420714316103
A_vs_B,shuffle_null_mean,,336.0,0.5955450855266727,0.7609069540459774,0.5955450855266727
A_vs_B,shuffle_null_mean,,337.0,0.5863511549861917,0.7558880551389711,0.5863511549861917
A_vs_B,shuffle_null_mean,,338.0,0.5684558756803073,0.740830780005423,0.5684558756803073
A_vs_B,shuffle_null_mean,,339.0,0.5957327579358752,0.760807380599043,0.5957327579358752
A_vs_B,shuffle_null_mean,,340.0,0.587271633054754,0.7552312072559316,0.587271633054754
A_vs_B,shuffle_null_mean,,341.0,0.572404326023334,0.7436091136841974,0.5724043260233341
A_vs_B,shuffle_null_mean,,342.0,0.5628030405054647,0.7387723339691266,0.5628030405054647
A_vs_B,shuffle_null_mean,,343.0,0.5805953251309258,0.7511798492484999,0.5805953251309258
A_vs_B,shuffle_null_mean,,344.0,0.5763874104901535,0.7482049063077463,0.5763874104901535
A_vs_B,shuffle_null_mean,,345.0,0.5742755445225355,0.7473538077874594,0.5742755445225355
A_vs_B,shuffle_null_mean,,346.0,0.5873044239977416,0.75704225515441,0.5873044239977416
A_vs_B,shuffle_null_mean,,347.0,0.5888581956051644,0.7548056542322137,0.5888581956051644
A_vs_B,shuffle_null_mean,,348.0,0.5851663735737048,0.7545794209103747,0.5851663735737048
A_vs_B,shuffle_null_mean,,349.0,0.5675515129936608,0.741156407669975,0.5675515129936608
A_vs_B,shuffle_null_mean,,350.0,0.5875313686923512,0.7564005615092021,0.5875313686923512
A_vs_B,shuffle_null_mean,,351.0,0.5611208133489223,0.7383573807013398,0.5611208133489223
A_vs_B,shuffle_null_mean,,352.0,0.5802095075883594,0.7510726650471902,0.5802095075883594
A_vs_B,shuffle_null_mean,,353.0,0.5811230667439033,0.7507199474009861,0.5811230667439032
A_vs_B,shuffle_null_mean,,354.0,0.5689087354904669,0.7422086927841034,0.5689087354904669
A_vs_B,shuffle_null_mean,,355.0,0.5821333851936326,0.752146645101894,0.5821333851936326
A_vs_B,shuffle_null_mean,,356.0,0.5775197950999539,0.7492180481014509,0.577519795099954
A_vs_B,shuffle_null_mean,,357.0,0.5806562955182507,0.7510724757674246,0.5806562955182507
A_vs_B,shuffle_null_mean,,358.0,0.5912600740568197,0.7568130836682057,0.5912600740568197
A_vs_B,shuffle_null_mean,,359.0,0.5853410703621628,0.7543703857223527,0.5853410703621627
A_vs_B,shuffle_null_mean,,360.0,0.569086165401339,0.7443236180834502,0.569086165401339
A_vs_B,shuffle_null_mean,,361.0,0.5754739118266066,0.7455743283625511,0.5754739118266066
A_vs_B,shuffle_null_mean,,362.0,0.5783674626890523,0.7490962764947768,0.5783674626890523
A_vs_B,shuffle_null_mean,,363.0,0.5904047741217104,0.7565829121305485,0.5904047741217104
A_vs_B,shuffle_null_mean,,364.0,0.5750180075515,0.7447553365272654,0.5750180075515
A_vs_B,shuffle_null_mean,,365.0,0.5918311394036194,0.7582471462150255,0.5918311394036194
A_vs_B,shuffle_null_mean,,366.0,0.5725700982505427,0.7455749715836288,0.5725700982505427
A_vs_B,shuffle_null_mean,,367.0,0.5623559281711452,0.7392775366276483,0.5623559281711452
A_vs_B,shuffle_null_mean,,368.0,0.5900625937900832,0.7575394823329348,0.5900625937900832
A_vs_B,shuffle_null_mean,,369.0,0.6001307169226441,0.7663523495865354,0.600130716922644
A_vs_B,shuffle_null_mean,,370.0,0.5746939015461717,0.7461132276713124,0.5746939015461717
A_vs_B,shuffle_null_mean,,371.0,0.5615893840996555,0.7364434908579984,0.5615893840996555
A_vs_B,shuffle_null_mean,,372.0,0.5907274819526261,0.7585302536032662,0.5907274819526263
A_vs_B,shuffle_null_mean,,373.0,0.5812657410068297,0.7512882880996733,0.5812657410068297
A_vs_B,shuffle_null_mean,,374.0,0.5747961263692836,0.7457934126587892,0.5747961263692836
A_vs_B,shuffle_null_mean,,375.0,0.5832978173939065,0.7545110433605133,0.5832978173939065
A_vs_B,shuffle_null_mean,,376.0,0.5712949706530825,0.7439571680039913,0.5712949706530825
A_vs_B,shuffle_null_mean,,377.0,0.5915747160573318,0.7583601723136352,0.5915747160573318
A_vs_B,shuffle_null_mean,,378.0,0.579981320957683,0.7498520386099905,0.579981320957683
A_vs_B,shuffle_null_mean,,379.0,0.5907016208139912,0.7576598242581801,0.5907016208139912
A_vs_B,shuffle_null_mean,,380.0,0.5770018323180014,0.7494688219760682,0.5770018323180014
A_vs_B,shuffle_null_mean,,381.0,0.5764239452424055,0.7480651162053521,0.5764239452424056
A_vs_B,shuffle_null_mean,,382.0,0.5751904087199365,0.7474371650634968,0.5751904087199364
A_vs_B,shuffle_null_mean,,383.0,0.5707775128844162,0.7424464702975626,0.5707775128844162
A_vs_B,shuffle_null_mean,,384.0,0.5825247967423747,0.7524308395940397,0.5825247967423746
A_vs_B,shuffle_null_mean,,385.0,0.5878476587065433,0.7572045080843675,0.5878476587065433
A_vs_B,shuffle_null_mean,,386.0,0.5887032802524182,0.7562322198103287,0.5887032802524181
A_vs_B,shuffle_null_mean,,387.0,0.5935355619636767,0.7603478533956636,0.5935355619636767
A_vs_B,shuffle_null_mean,,388.0,0.5790280301553291,0.7514101064159059,0.5790280301553291
A_vs_B,shuffle_null_mean,,389.0,0.5841081508352185,0.7528614550956436,0.5841081508352184
A_vs_B,shuffle_null_mean,,390.0,0.5886077994234209,0.7570580064536557,0.5886077994234209
A_vs_B,shuffle_null_mean,,391.0,0.5991037450578605,0.7627506617830758,0.5991037450578603
A_vs_B,shuffle_null_mean,,392.0,0.5862754203534887,0.7551805253268093,0.5862754203534888
A_vs_B,shuffle_null_mean,,393.0,0.5708845612247855,0.7421922627968348,0.5708845612247855
A_vs_B,shuffle_null_mean,,394.0,0.582002477351486,0.752191715819497,0.5820024773514861
A_vs_B,shuffle_null_mean,,395.0,0.5831804179799903,0.7532247230317999,0.5831804179799903
A_vs_B,shuffle_null_mean,,396.0,0.5898978579268832,0.757743456460178,0.5898978579268832
A_vs_B,shuffle_null_mean,,397.0,0.568041380374939,0.7420602007985191,0.568041380374939
A_vs_B,shuffle_null_mean,,398.0,0.5711111349999192,0.7432190869441616,0.5711111349999192
A_vs_B,shuffle_null_mean,,399.0,0.58675205331845,0.7552647623057434,0.5867520533184502
A_vs_B,shuffle_null_mean,,400.0,0.5804203061221606,0.7501263618658183,0.5804203061221606
A_vs_B,shuffle_null_mean,,401.0,0.5680757564650737,0.7400449897520291,0.5680757564650737
A_vs_B,shuffle_null_mean,,402.0,0.590881482668634,0.7583379000324036,0.590881482668634
A_vs_B,shuffle_null_mean,,403.0,0.5927938306737446,0.758911291156176,0.5927938306737446
A_vs_B,shuffle_null_mean,,404.0,0.5811827349777381,0.7507496999610341,0.5811827349777381
A_vs_B,shuffle_null_mean,,405.0,0.5797043727610852,0.748958177579337,0.5797043727610852
A_vs_B,shuffle_null_mean,,406.0,0.5948116050007621,0.7610322904998624,0.5948116050007622
A_vs_B,shuffle_null_mean,,407.0,0.5798060307932309,0.7507185355955491,0.5798060307932309
A_vs_B,shuffle_null_mean,,408.0,0.5858252490377693,0.7540620157330242,0.5858252490377693
A_vs_B,shuffle_null_mean,,409.0,0.5848542838831194,0.7535354159403602,0.5848542838831196
A_vs_B,shuffle_null_mean,,410.0,0.5811972754185182,0.7513428283334292,0.5811972754185182
A_vs_B,shuffle_null_mean,,411.0,0.587903416652436,0.7570626606534289,0.587903416652436
A_vs_B,shuffle_null_mean,,412.0,0.5766089885997681,0.7492268172644093,0.5766089885997681
A_vs_B,shuffle_null_mean,,413.0,0.5739577220696225,0.7461572995829321,0.5739577220696226
A_vs_B,shuffle_null_mean,,414.0,0.592227242372541,0.7594378409773604,0.592227242372541
A_vs_B,shuffle_null_mean,,415.0,0.5782067437210296,0.7491616758662961,0.5782067437210296
A_vs_B,shuffle_null_mean,,416.0,0.5867755969109559,0.7556186563063181,0.5867755969109559
A_vs_B,shuffle_null_mean,,417.0,0.5911119389670133,0.7582034493314883,0.5911119389670132
A_vs_B,shuffle_null_mean,,418.0,0.57337721256094,0.7456602240979553,0.5733772125609401
A_vs_B,shuffle_null_mean,,419.0,0.587589061484173,0.7565674783660594,0.587589061484173
A_vs_B,shuffle_null_mean,,420.0,0.5777661764563913,0.7497894610958519,0.5777661764563913
A_vs_B,shuffle_null_mean,,421.0,0.5787785153056343,0.7492692534963639,0.5787785153056343
A_vs_B,shuffle_null_mean,,422.0,0.5871649239059381,0.754480251313134,0.5871649239059381
A_vs_B,shuffle_null_mean,,423.0,0.5879777109587361,0.7562425178317593,0.5879777109587361
A_vs_B,shuffle_null_mean,,424.0,0.5841250406066707,0.7537847908346954,0.5841250406066707
A_vs_B,shuffle_null_mean,,425.0,0.5890011259235955,0.7547495054028615,0.5890011259235955
A_vs_B,shuffle_null_mean,,426.0,0.5845058563248704,0.7538790216480206,0.5845058563248704
A_vs_B,shuffle_null_mean,,427.0,0.5864024059706241,0.7539168954480395,0.5864024059706241
A_vs_B,shuffle_null_mean,,428.0,0.5740267386298793,0.7464128058425964,0.5740267386298792
A_vs_B,shuffle_null_mean,,429.0,0.5849380090756233,0.7529059489468325,0.5849380090756233
A_vs_B,shuffle_null_mean,,430.0,0.57323144282772,0.7457705659741812,0.57323144282772
A_vs_B,shuffle_null_mean,,431.0,0.5855305680729883,0.7543257480014383,0.5855305680729883
A_vs_B,shuffle_null_mean,,432.0,0.5948996700503565,0.7601411472485025,0.5948996700503565
A_vs_B,shuffle_null_mean,,433.0,0.5888718097320573,0.7573338851502405,0.5888718097320573
A_vs_B,shuffle_null_mean,,434.0,0.5735002968282996,0.7447424256964972,0.5735002968282996
A_vs_B,shuffle_null_mean,,435.0,0.5857376498391684,0.7531363711097356,0.5857376498391684
A_vs_B,shuffle_null_mean,,436.0,0.5875999039597843,0.7561721364290526,0.5875999039597843
A_vs_B,shuffle_null_mean,,437.0,0.5789596080400023,0.7474709121518249,0.5789596080400023
A_vs_B,shuffle_null_mean,,438.0,0.579292939398738,0.749694469460293,0.579292939398738
A_vs_B,shuffle_null_mean,,439.0,0.5797174815183923,0.7515058717536591,0.5797174815183923
A_vs_B,shuffle_null_mean,,440.0,0.5804133666023455,0.751733128236589,0.5804133666023455
A_vs_B,shuffle_null_mean,,441.0,0.5776556444283989,0.7476132021017362,0.5776556444283988
A_vs_B,shuffle_null_mean,,442.0,0.5764790441893187,0.7473230603598501,0.5764790441893187
A_vs_B,shuffle_null_mean,,443.0,0.6016838886622172,0.7659896587909796,0.6016838886622172
A_vs_B,shuffle_null_mean,,444.0,0.5891369470311785,0.7555772399684871,0.5891369470311784
A_vs_B,shuffle_null_mean,,445.0,0.5679120148192162,0.742351099130252,0.5679120148192162
A_vs_B,shuffle_null_mean,,446.0,0.5836478051546229,0.7532634225925535,0.5836478051546229
A_vs_B,shuffle_null_mean,,447.0,0.5863305536595282,0.7554548049842431,0.5863305536595282
A_vs_B,shuffle_null_mean,,448.0,0.5937102308214305,0.7601925163999643,0.5937102308214305
A_vs_B,shuffle_null_mean,,449.0,0.5894641261770194,0.7572064949816617,0.5894641261770195
A_vs_B,shuffle_null_mean,,450.0,0.5734681763824736,0.7444540749880224,0.5734681763824736
A_vs_B,shuffle_null_mean,,451.0,0.5914261375747019,0.758068166200817,0.5914261375747019
A_vs_B,shuffle_null_mean,,452.0,0.5764714510706684,0.748074255065176,0.5764714510706684
A_vs_B,shuffle_null_mean,,453.0,0.5866763949889741,0.7547643465686021,0.5866763949889741
A_vs_B,shuffle_null_mean,,454.0,0.587046201454235,0.7565517220546123,0.587046201454235
A_vs_B,shuffle_null_mean,,455.0,0.5798839644089189,0.7491164457358219,0.5798839644089189
A_vs_B,shuffle_null_mean,,456.0,0.584890795150822,0.7530590370495407,0.584890795150822
A_vs_B,shuffle_null_mean,,457.0,0.5762256880417284,0.7489675745431902,0.5762256880417284
A_vs_B,shuffle_null_mean,,458.0,0.5976787995026641,0.7624199060259375,0.5976787995026643
A_vs_B,shuffle_null_mean,,459.0,0.5895782420580054,0.7566322316664862,0.5895782420580054
A_vs_B,shuffle_null_mean,,460.0,0.5820110103610726,0.751140521231339,0.5820110103610726
A_vs_B,shuffle_null_mean,,461.0,0.5799471442070578,0.7499116075920944,0.5799471442070578
A_vs_B,shuffle_null_mean,,462.0,0.5935283557217678,0.7601762371578401,0.5935283557217678
A_vs_B,shuffle_null_mean,,463.0,0.5775243264304659,0.7485120181656926,0.5775243264304659
A_vs_B,shuffle_null_mean,,464.0,0.5760045524299618,0.7469689324929472,0.576004552429962
A_vs_B,shuffle_null_mean,,465.0,0.5843963119905207,0.7531011724475248,0.5843963119905207
A_vs_B,shuffle_null_mean,,466.0,0.5611155625914871,0.7364401663992556,0.5611155625914871
A_vs_B,shuffle_null_mean,,467.0,0.5742037743389145,0.7457735706830225,0.5742037743389143
A_vs_B,shuffle_null_mean,,468.0,0.5793940572817722,0.7484850157143474,0.5793940572817721
A_vs_B,shuffle_null_mean,,469.0,0.5843191684706428,0.7524161018447884,0.5843191684706428
A_vs_B,shuffle_null_mean,,470.0,0.5874580985569284,0.7561729691789518,0.5874580985569284
A_vs_B,shuffle_null_mean,,471.0,0.5756551762130119,0.746895732839397,0.5756551762130118
A_vs_B,shuffle_null_mean,,472.0,0.5856370432156595,0.7542869386521031,0.5856370432156595
A_vs_B,shuffle_null_mean,,473.0,0.5832433623041859,0.7533279596361607,0.5832433623041859
A_vs_B,shuffle_null_mean,,474.0,0.578726557179916,0.7507689128541719,0.578726557179916
A_vs_B,shuffle_null_mean,,475.0,0.5885950628744582,0.7574338204531187,0.5885950628744583
A_vs_B,shuffle_null_mean,,476.0,0.5843243957851791,0.7525960751258916,0.5843243957851791
A_vs_B,shuffle_null_mean,,477.0,0.5897387301649302,0.757511330485704,0.5897387301649302
A_vs_B,shuffle_null_mean,,478.0,0.5669831003396211,0.7411275028433046,0.5669831003396211
A_vs_B,shuffle_null_mean,,479.0,0.598752662825099,0.7648192607055371,0.598752662825099
A_vs_B,shuffle_null_mean,,480.0,0.5787936064982905,0.7483762555646891,0.5787936064982905
A_vs_B,shuffle_null_mean,,481.0,0.5670056614994687,0.7407441664944814,0.5670056614994687
A_vs_B,shuffle_null_mean,,482.0,0.5914813493974502,0.7585123019710891,0.5914813493974502
A_vs_B,shuffle_null_mean,,483.0,0.5843223488570853,0.7533932239405547,0.5843223488570852
A_vs_B,shuffle_null_mean,,484.0,0.5767430597444287,0.7488718604935392,0.5767430597444287
A_vs_B,shuffle_null_mean,,485.0,0.578046369837343,0.7486900494144255,0.578046369837343
A_vs_B,shuffle_null_mean,,486.0,0.5818869996098224,0.7525417263491325,0.5818869996098224
A_vs_B,shuffle_null_mean,,487.0,0.5863230540220125,0.7536137822479406,0.5863230540220126
A_vs_B,shuffle_null_mean,,488.0,0.5800289796458702,0.7493582434064116,0.5800289796458703
A_vs_B,shuffle_null_mean,,489.0,0.5805811671242673,0.7514225790764544,0.5805811671242674
A_vs_B,shuffle_null_mean,,490.0,0.5818323501101621,0.7525074960422513,0.5818323501101621
A_vs_B,shuffle_null_mean,,491.0,0.5610657894483584,0.7369672475469451,0.5610657894483585
A_vs_B,shuffle_null_mean,,492.0,0.5858561620408558,0.753433591196228,0.5858561620408558
A_vs_B,shuffle_null_mean,,493.0,0.5835702039816344,0.752953329068957,0.5835702039816345
A_vs_B,shuffle_null_mean,,494.0,0.5789756047283902,0.7502347722568043,0.5789756047283902
A_vs_B,shuffle_null_mean,,495.0,0.5780603751369114,0.7492604204556647,0.5780603751369114
A_vs_B,shuffle_null_mean,,496.0,0.5834638102310606,0.7536462705452082,0.5834638102310608
A_vs_B,shuffle_null_mean,,497.0,0.5823597806356305,0.7521879942604772,0.5823597806356307
A_vs_B,shuffle_null_mean,,498.0,0.5981311603254326,0.7633027589302558,0.5981311603254326
A_vs_B,shuffle_null_mean,,499.0,0.5729303707832681,0.7460353267846204,0.5729303707832681
B_vs_B,shuffle_null_mean,,0.0,0.5873391331273903,0.757037968035493,0.5873391331273903
B_vs_B,shuffle_null_mean,,1.0,0.5687513706634069,0.7420921414258829,0.5687513706634069
B_vs_B,shuffle_null_mean,,2.0,0.5723020392053237,0.743737450412419,0.5723020392053237
B_vs_B,shuffle_null_mean,,3.0,0.5732408833660948,0.7451938026415685,0.5732408833660948
B_vs_B,shuffle_null_mean,,4.0,0.5828374498198405,0.7530180143333646,0.5828374498198405
B_vs_B,shuffle_null_mean,,5.0,0.5843496247172226,0.7536210903168106,0.5843496247172226
B_vs_B,shuffle_null_mean,,6.0,0.5693915528140008,0.7440202058554873,0.5693915528140009
B_vs_B,shuffle_null_mean,,7.0,0.5859473505441728,0.7547425996439123,0.5859473505441727
B_vs_B,shuffle_null_mean,,8.0,0.5755325130691917,0.7453593250434174,0.5755325130691917
B_vs_B,shuffle_null_mean,,9.0,0.5796018117175417,0.749428891869426,0.5796018117175417
B_vs_B,shuffle_null_mean,,10.0,0.567766815388513,0.743694438600248,0.5677668153885131
B_vs_B,shuffle_null_mean,,11.0,0.5712279528127813,0.7448120330046277,0.5712279528127813
B_vs_B,shuffle_null_mean,,12.0,0.5827692948195583,0.7532614210287285,0.5827692948195583
B_vs_B,shuffle_null_mean,,13.0,0.5652409738808921,0.7367157935807384,0.5652409738808921
B_vs_B,shuffle_null_mean,,14.0,0.5529072693026433,0.7324036077126345,0.5529072693026433
B_vs_B,shuffle_null_mean,,15.0,0.5551454938245663,0.733817256556615,0.5551454938245662
B_vs_B,shuffle_null_mean,,16.0,0.5786729153265402,0.7495537500811055,0.5786729153265403
B_vs_B,shuffle_null_mean,,17.0,0.5713882443938245,0.7434072762254026,0.5713882443938246
B_vs_B,shuffle_null_mean,,18.0,0.566771318520814,0.7420646388939113,0.5667713185208141
B_vs_B,shuffle_null_mean,,19.0,0.5909381492823109,0.7595209112350894,0.5909381492823109
B_vs_B,shuffle_null_mean,,20.0,0.5720907809551866,0.7458862890216782,0.5720907809551866
B_vs_B,shuffle_null_mean,,21.0,0.5830336516294949,0.7501911328368768,0.5830336516294949
B_vs_B,shuffle_null_mean,,22.0,0.570631324339653,0.7438502921901204,0.570631324339653
B_vs_B,shuffle_null_mean,,23.0,0.5717507641029722,0.7452348370424118,0.5717507641029722
B_vs_B,shuffle_null_mean,,24.0,0.5683659481559743,0.7431371110864315,0.5683659481559743
B_vs_B,shuffle_null_mean,,25.0,0.5729002249795767,0.7441814569734089,0.5729002249795767
B_vs_B,shuffle_null_mean,,26.0,0.5953023235483342,0.760498318386034,0.5953023235483341
B_vs_B,shuffle_null_mean,,27.0,0.5838136423217135,0.7533198715190262,0.5838136423217136
B_vs_B,shuffle_null_mean,,28.0,0.5897133248764204,0.7567632016792191,0.5897133248764204
B_vs_B,shuffle_null_mean,,29.0,0.5641406471397663,0.7386443271783926,0.5641406471397663
B_vs_B,shuffle_null_mean,,30.0,0.5763414183130801,0.7477497337758475,0.5763414183130801
B_vs_B,shuffle_null_mean,,31.0,0.5848970778307329,0.7536696820296706,0.5848970778307327
B_vs_B,shuffle_null_mean,,32.0,0.5775658049763235,0.7482137815020233,0.5775658049763235
B_vs_B,shuffle_null_mean,,33.0,0.5712707523964404,0.7444816438729972,0.5712707523964404
B_vs_B,shuffle_null_mean,,34.0,0.5736157363613348,0.7435068508286092,0.5736157363613348
B_vs_B,shuffle_null_mean,,35.0,0.5638899647330973,0.7410681222866247,0.5638899647330973
B_vs_B,shuffle_null_mean,,36.0,0.5853948666217926,0.7543369598536265,0.5853948666217926
B_vs_B,shuffle_null_mean,,37.0,0.5739053660395635,0.7465279286032968,0.5739053660395635
B_vs_B,shuffle_null_mean,,38.0,0.5833007428677901,0.7532325608210422,0.5833007428677901
B_vs_B,shuffle_null_mean,,39.0,0.5676085641532069,0.7422918144854982,0.5676085641532068
B_vs_B,shuffle_null_mean,,40.0,0.568616425955448,0.7433805358084505,0.568616425955448
B_vs_B,shuffle_null_mean,,41.0,0.5873426559078738,0.7559735553900555,0.5873426559078738
B_vs_B,shuffle_null_mean,,42.0,0.5953675346507261,0.7614778814629976,0.5953675346507261
B_vs_B,shuffle_null_mean,,43.0,0.5822166080791036,0.7505802361301113,0.5822166080791035
B_vs_B,shuffle_null_mean,,44.0,0.5799474683723916,0.7530126884465582,0.5799474683723916
B_vs_B,shuffle_null_mean,,45.0,0.5822062608511894,0.7535792881413265,0.5822062608511894
B_vs_B,shuffle_null_mean,,46.0,0.5762909775206804,0.7458437673339893,0.5762909775206804
B_vs_B,shuffle_null_mean,,47.0,0.5674721872832555,0.7415798041900976,0.5674721872832555
B_vs_B,shuffle_null_mean,,48.0,0.6148430136416454,0.7727444449959329,0.6148430136416454
B_vs_B,shuffle_null_mean,,49.0,0.5973520262463207,0.762944282933138,0.5973520262463207
B_vs_B,shuffle_null_mean,,50.0,0.5718941702893803,0.7452949650908913,0.5718941702893803
B_vs_B,shuffle_null_mean,,51.0,0.5964700751632703,0.761296590832997,0.5964700751632702
B_vs_B,shuffle_null_mean,,52.0,0.5792974747913082,0.7513392430295177,0.5792974747913082
B_vs_B,shuffle_null_mean,,53.0,0.5924074114003204,0.758705908330643,0.5924074114003204
B_vs_B,shuffle_null_mean,,54.0,0.5741823339506498,0.7455182451025498,0.5741823339506499
B_vs_B,shuffle_null_mean,,55.0,0.5827683414024831,0.7530611259837363,0.5827683414024831
B_vs_B,shuffle_null_mean,,56.0,0.5825738607514448,0.7521655432037097,0.5825738607514449
B_vs_B,shuffle_null_mean,,57.0,0.5635680103784961,0.7378469406919086,0.5635680103784961
B_vs_B,shuffle_null_mean,,58.0,0.5758956295807176,0.7487630024556117,0.5758956295807177
B_vs_B,shuffle_null_mean,,59.0,0.5574938850623038,0.7339219290545119,0.5574938850623038
B_vs_B,shuffle_null_mean,,60.0,0.5838303658349688,0.7522244288598074,0.5838303658349688
B_vs_B,shuffle_null_mean,,61.0,0.5722194521598731,0.7453147029076278,0.5722194521598731
B_vs_B,shuffle_null_mean,,62.0,0.5638362913003272,0.7378453846068054,0.5638362913003272
B_vs_B,shuffle_null_mean,,63.0,0.5664472809156538,0.7415979327145881,0.5664472809156538
B_vs_B,shuffle_null_mean,,64.0,0.5820370437974867,0.7516079965375153,0.5820370437974868
B_vs_B,shuffle_null_mean,,65.0,0.5562839307960237,0.7341597187746638,0.5562839307960236
B_vs_B,shuffle_null_mean,,66.0,0.5835420838787565,0.7520535514251323,0.5835420838787565
B_vs_B,shuffle_null_mean,,67.0,0.586279904166025,0.7540923554821605,0.586279904166025
B_vs_B,shuffle_null_mean,,68.0,0.5762618921794298,0.7483877349624786,0.5762618921794298
B_vs_B,shuffle_null_mean,,69.0,0.5827667975683937,0.7535965761026344,0.5827667975683937
B_vs_B,shuffle_null_mean,,70.0,0.5886235441192567,0.7541399998539318,0.5886235441192567
B_vs_B,shuffle_null_mean,,71.0,0.5715621146811688,0.7432036074209162,0.5715621146811688
B_vs_B,shuffle_null_mean,,72.0,0.5863494944901501,0.7551105222191655,0.5863494944901501
B_vs_B,shuffle_null_mean,,73.0,0.5642990803675177,0.7386162127735615,0.5642990803675177
B_vs_B,shuffle_null_mean,,74.0,0.5625770837740661,0.736019123115824,0.562577083774066
B_vs_B,shuffle_null_mean,,75.0,0.5995358083702901,0.7655609533365128,0.59953580837029
B_vs_B,shuffle_null_mean,,76.0,0.5704259970642994,0.7430827820806825,0.5704259970642994
B_vs_B,shuffle_null_mean,,77.0,0.585665015680551,0.7554011739490634,0.585665015680551
B_vs_B,shuffle_null_mean,,78.0,0.5654283129586919,0.7406300382798319,0.5654283129586919
B_vs_B,shuffle_null_mean,,79.0,0.5770514487792052,0.7487612340002101,0.5770514487792052
B_vs_B,shuffle_null_mean,,80.0,0.5830918968957671,0.7535346807371932,0.5830918968957671
B_vs_B,shuffle_null_mean,,81.0,0.5965280270061454,0.7606820755206959,0.5965280270061454
B_vs_B,shuffle_null_mean,,82.0,0.5695682063099399,0.7452138333245829,0.5695682063099399
B_vs_B,shuffle_null_mean,,83.0,0.5746693151482544,0.7468132687869571,0.5746693151482544
B_vs_B,shuffle_null_mean,,84.0,0.5896490377631503,0.7590635667325228,0.5896490377631503
B_vs_B,shuffle_null_mean,,85.0,0.5785110780943684,0.750274412464596,0.5785110780943684
B_vs_B,shuffle_null_mean,,86.0,0.5844542765240126,0.754288065405536,0.5844542765240125
B_vs_B,shuffle_null_mean,,87.0,0.5694670399620527,0.7420864322785325,0.5694670399620527
B_vs_B,shuffle_null_mean,,88.0,0.5730906091814324,0.7456039333447063,0.5730906091814324
B_vs_B,shuffle_null_mean,,89.0,0.57504923661485,0.7459704020015789,0.57504923661485
B_vs_B,shuffle_null_mean,,90.0,0.6007268062333007,0.7655433420165239,0.6007268062333007
B_vs_B,shuffle_null_mean,,91.0,0.5749251164293158,0.7479965212260608,0.5749251164293159
B_vs_B,shuffle_null_mean,,92.0,0.5956940663714512,0.7605253011997805,0.5956940663714512
B_vs_B,shuffle_null_mean,,93.0,0.5876255024135425,0.7566469713412547,0.5876255024135425
B_vs_B,shuffle_null_mean,,94.0,0.5993902976428622,0.7651697263839068,0.5993902976428621
B_vs_B,shuffle_null_mean,,95.0,0.5913930191524708,0.7597374802739331,0.5913930191524708
B_vs_B,shuffle_null_mean,,96.0,0.5958368215045636,0.7617905834645274,0.5958368215045636
B_vs_B,shuffle_null_mean,,97.0,0.5727104613961979,0.7477061565969596,0.572710461396198
B_vs_B,shuffle_null_mean,,98.0,0.5811550304286202,0.7505772452861699,0.5811550304286202
B_vs_B,shuffle_null_mean,,99.0,0.5715190996584684,0.7446186925357521,0.5715190996584684
B_vs_B,shuffle_null_mean,,100.0,0.5917927826050119,0.759390204920339,0.5917927826050119
B_vs_B,shuffle_null_mean,,101.0,0.5790733977341403,0.7497354732008514,0.5790733977341403
B_vs_B,shuffle_null_mean,,102.0,0.5865330788756953,0.7554590374877896,0.5865330788756952
B_vs_B,shuffle_null_mean,,103.0,0.5552443846598539,0.7335556223754234,0.5552443846598539
B_vs_B,shuffle_null_mean,,104.0,0.563298466834559,0.7390996999373836,0.5632984668345591
B_vs_B,shuffle_null_mean,,105.0,0.5923535263359871,0.7597292329729426,0.5923535263359873
B_vs_B,shuffle_null_mean,,106.0,0.5861113897329031,0.755480384857248,0.5861113897329031
B_vs_B,shuffle_null_mean,,107.0,0.5691984357762024,0.7419526571857289,0.5691984357762024
