rat,score_type,model_run,null_sample,source_npz,procrustes_disparity,aligned_rmse,aligned_sse_over_target_ss
rat0314,shuffle_null_mean,,358.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6456186418324783,0.7899122101570575,0.6456186418324783
rat0314,shuffle_null_mean,,359.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5494018418855526,0.7286300584949241,0.5494018418855526
rat0314,shuffle_null_mean,,360.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6341883284398897,0.779626732173843,0.6341883284398897
rat0314,shuffle_null_mean,,361.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6549771184372648,0.7940061233161524,0.654977118437265
rat0314,shuffle_null_mean,,362.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6257532064737791,0.7792330494308322,0.625753206473779
rat0314,shuffle_null_mean,,363.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6583418747662751,0.7988303507076225,0.6583418747662753
rat0314,shuffle_null_mean,,364.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5724702350010765,0.7420061258077268,0.5724702350010765
rat0314,shuffle_null_mean,,365.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6381806849719588,0.7872577263969964,0.6381806849719588
rat0314,shuffle_null_mean,,366.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6095503626199836,0.7613223092853871,0.6095503626199836
rat0314,shuffle_null_mean,,367.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6472234609020193,0.7980019107604979,0.6472234609020193
rat0314,shuffle_null_mean,,368.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5829328301851706,0.7469361992082927,0.5829328301851706
rat0314,shuffle_null_mean,,369.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.620435139637124,0.772161060526474,0.6204351396371239
rat0314,shuffle_null_mean,,370.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.632387465027686,0.7899810418217514,0.6323874650276858
rat0314,shuffle_null_mean,,371.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6022453258961452,0.7553577890722891,0.602245325896145
rat0314,shuffle_null_mean,,372.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6414338267596206,0.788958925112747,0.6414338267596205
rat0314,shuffle_null_mean,,373.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5686415308792662,0.7423600792987752,0.5686415308792662
rat0314,shuffle_null_mean,,374.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5703606331318584,0.7406450027453848,0.5703606331318584
rat0314,shuffle_null_mean,,375.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5456496845717953,0.7173894604425265,0.5456496845717953
rat0314,shuffle_null_mean,,376.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6089626100000645,0.7666714752269904,0.6089626100000644
rat0314,shuffle_null_mean,,377.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.608962064470348,0.7687279955929168,0.608962064470348
rat0314,shuffle_null_mean,,378.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.522315791150643,0.6904789300229949,0.5223157911506429
rat0314,shuffle_null_mean,,379.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.563691020604043,0.7314427034479486,0.563691020604043
rat0314,shuffle_null_mean,,380.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5593490962179606,0.7352994793810232,0.5593490962179606
rat0314,shuffle_null_mean,,381.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6266813571484505,0.7713555823146263,0.6266813571484504
rat0314,shuffle_null_mean,,382.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6445517205891643,0.79206189726641,0.6445517205891643
rat0314,shuffle_null_mean,,383.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5949616267293909,0.7566875465449895,0.5949616267293909
rat0314,shuffle_null_mean,,384.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5806583992288511,0.7476423377766853,0.5806583992288511
rat0314,shuffle_null_mean,,385.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5961288171116386,0.76390178793941,0.5961288171116383
rat0314,shuffle_null_mean,,386.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.49022730496999306,0.6841340535238739,0.49022730496999306
rat0314,shuffle_null_mean,,387.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5239272997170525,0.7055235358496754,0.5239272997170523
rat0314,shuffle_null_mean,,388.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6204453913420785,0.7738181323910537,0.6204453913420785
rat0314,shuffle_null_mean,,389.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6107670582036915,0.7689666257091377,0.6107670582036915
rat0314,shuffle_null_mean,,390.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6488709644237046,0.7929953640230772,0.6488709644237046
rat0314,shuffle_null_mean,,391.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6296175384214797,0.7770444598646826,0.6296175384214797
rat0314,shuffle_null_mean,,392.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6233718026692089,0.7744750415546927,0.623371802669209
rat0314,shuffle_null_mean,,393.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6487588887500741,0.7976864525686671,0.648758888750074
rat0314,shuffle_null_mean,,394.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6728255429315995,0.813604232409,0.6728255429315994
rat0314,shuffle_null_mean,,395.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5741078871546801,0.7351125913741597,0.57410788715468
rat0314,shuffle_null_mean,,396.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6306207631490504,0.7842812584598992,0.6306207631490504
rat0314,shuffle_null_mean,,397.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5914210646117921,0.7493390854619139,0.5914210646117921
rat0314,shuffle_null_mean,,398.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6451715833330199,0.7913387344472678,0.6451715833330198
rat0314,shuffle_null_mean,,399.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.563219507099251,0.7362997742614599,0.563219507099251
rat0314,shuffle_null_mean,,400.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.571703670639475,0.7387819357721026,0.571703670639475
rat0314,shuffle_null_mean,,401.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5719374043355037,0.7389136097302915,0.5719374043355037
rat0314,shuffle_null_mean,,402.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6075210848601769,0.7683010468338893,0.6075210848601769
rat0314,shuffle_null_mean,,403.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6526210996359405,0.7953867878017336,0.6526210996359405
rat0314,shuffle_null_mean,,404.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6749883883868242,0.8135504385244529,0.6749883883868242
rat0314,shuffle_null_mean,,405.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5407486153437124,0.7191717359047795,0.5407486153437124
rat0314,shuffle_null_mean,,406.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6915539510558947,0.8209786950394851,0.6915539510558948
rat0314,shuffle_null_mean,,407.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6460009794607207,0.7928631150867124,0.6460009794607207
rat0314,shuffle_null_mean,,408.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6576563439720357,0.8019659014206308,0.6576563439720358
rat0314,shuffle_null_mean,,409.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6463223710892994,0.7948065072739576,0.6463223710892992
rat0314,shuffle_null_mean,,410.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6486300750246351,0.7910361605365368,0.6486300750246351
rat0314,shuffle_null_mean,,411.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.569034370043451,0.7313833626961571,0.5690343700434511
rat0314,shuffle_null_mean,,412.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5953727076042887,0.7586690641783893,0.5953727076042887
rat0314,shuffle_null_mean,,413.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5499035603619203,0.708521172393508,0.5499035603619203
rat0314,shuffle_null_mean,,414.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5451023350958264,0.7225349887140734,0.5451023350958264
rat0314,shuffle_null_mean,,415.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5090646670609227,0.6892305464655449,0.5090646670609227
rat0314,shuffle_null_mean,,416.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6542846518982623,0.8007110899062411,0.6542846518982623
rat0314,shuffle_null_mean,,417.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6393815021487013,0.791055851138313,0.6393815021487012
rat0314,shuffle_null_mean,,418.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6655011699930393,0.7988256692520281,0.6655011699930393
rat0314,shuffle_null_mean,,419.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6346337714862302,0.7867416247626947,0.6346337714862305
rat0314,shuffle_null_mean,,420.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5833089690130524,0.7296507735164701,0.5833089690130524
rat0314,shuffle_null_mean,,421.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5264854793942344,0.6971735411031281,0.5264854793942343
rat0314,shuffle_null_mean,,422.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5462261163545186,0.7283063441139864,0.5462261163545186
rat0314,shuffle_null_mean,,423.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5885013506570553,0.738406249006238,0.5885013506570553
rat0314,shuffle_null_mean,,424.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6677115956208616,0.8076418739017157,0.6677115956208615
rat0314,shuffle_null_mean,,425.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5975335845278953,0.7563918760739011,0.5975335845278953
rat0314,shuffle_null_mean,,426.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6582261762971888,0.7931793078105221,0.6582261762971887
rat0314,shuffle_null_mean,,427.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5921402089334025,0.7484731265163433,0.5921402089334026
rat0314,shuffle_null_mean,,428.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6781152767270435,0.8198535198460384,0.6781152767270435
rat0314,shuffle_null_mean,,429.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6269447147203563,0.7791297281219476,0.6269447147203561
rat0314,shuffle_null_mean,,430.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6741543913108825,0.8124606767722906,0.6741543913108824
rat0314,shuffle_null_mean,,431.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6247868399008508,0.7732489281646809,0.6247868399008508
rat0314,shuffle_null_mean,,432.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6133219837594486,0.7655412041827029,0.6133219837594487
rat0314,shuffle_null_mean,,433.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6244978788336243,0.7825335978805935,0.6244978788336243
rat0314,shuffle_null_mean,,434.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6008463834282561,0.7570703639214318,0.6008463834282561
rat0314,shuffle_null_mean,,435.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5909633847971961,0.7536388809366241,0.590963384797196
rat0314,shuffle_null_mean,,436.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6257496539309544,0.7761971732852925,0.6257496539309544
rat0314,shuffle_null_mean,,437.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.7322015845536493,0.8501101123213841,0.7322015845536493
rat0314,shuffle_null_mean,,438.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6562380233185784,0.7994443220856313,0.6562380233185784
rat0314,shuffle_null_mean,,439.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6893579112130525,0.8224035899531374,0.6893579112130525
rat0314,shuffle_null_mean,,440.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.639622005287013,0.7781048974346272,0.639622005287013
rat0314,shuffle_null_mean,,441.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6175582547475129,0.7720952034269749,0.6175582547475129
rat0314,shuffle_null_mean,,442.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6329263498961347,0.779339710683946,0.6329263498961348
rat0314,shuffle_null_mean,,443.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5752253294514625,0.7379210229301927,0.5752253294514624
rat0314,shuffle_null_mean,,444.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6301135476509254,0.773790805810384,0.6301135476509254
rat0314,shuffle_null_mean,,445.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.605486197247905,0.7683350582668426,0.6054861972479049
rat0314,shuffle_null_mean,,446.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5382955848217631,0.7132710319310805,0.5382955848217631
rat0314,shuffle_null_mean,,447.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5313541246424366,0.7178393360726617,0.5313541246424366
rat0314,shuffle_null_mean,,448.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6578032676776702,0.8014655233004015,0.6578032676776702
rat0314,shuffle_null_mean,,449.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6822958624254978,0.8153830045780948,0.6822958624254978
rat0314,shuffle_null_mean,,450.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5555655940519358,0.7240039998065992,0.5555655940519358
rat0314,shuffle_null_mean,,451.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6409252901485085,0.7838569379618667,0.6409252901485085
rat0314,shuffle_null_mean,,452.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6378746877753456,0.7788903631490927,0.6378746877753456
rat0314,shuffle_null_mean,,453.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5061067119937241,0.6931067033606746,0.5061067119937241
rat0314,shuffle_null_mean,,454.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6404360125956648,0.7831490318518606,0.6404360125956646
rat0314,shuffle_null_mean,,455.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5765774471142215,0.7486037701695021,0.5765774471142214
rat0314,shuffle_null_mean,,456.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6488251654761,0.7947418684403139,0.6488251654760999
rat0314,shuffle_null_mean,,457.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.651562520396305,0.8003886050110125,0.651562520396305
rat0314,shuffle_null_mean,,458.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6282759040924014,0.7685057036723013,0.6282759040924013
rat0314,shuffle_null_mean,,459.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.658447093125515,0.7992787501145463,0.6584470931255149
rat0314,shuffle_null_mean,,460.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6336144779628683,0.7848360127625222,0.6336144779628683
rat0314,shuffle_null_mean,,461.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.585104994843911,0.7416590801661551,0.585104994843911
rat0314,shuffle_null_mean,,462.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.7036769569397193,0.8343757260359623,0.7036769569397193
rat0314,shuffle_null_mean,,463.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.46137641026967124,0.6516016060144506,0.46137641026967124
rat0314,shuffle_null_mean,,464.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6461407232081222,0.7888816675121667,0.6461407232081221
rat0314,shuffle_null_mean,,465.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5986984223149271,0.7599706448078779,0.598698422314927
rat0314,shuffle_null_mean,,466.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5838603778909583,0.7481783030994957,0.5838603778909583
rat0314,shuffle_null_mean,,467.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6779495091952016,0.8112694459212376,0.6779495091952016
rat0314,shuffle_null_mean,,468.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.606399168306367,0.7631319253444298,0.606399168306367
rat0314,shuffle_null_mean,,469.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.582970298792341,0.7481718696146061,0.582970298792341
rat0314,shuffle_null_mean,,470.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5482303399225799,0.7202239759937481,0.5482303399225799
rat0314,shuffle_null_mean,,471.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6123825637571687,0.7639130803957472,0.6123825637571687
rat0314,shuffle_null_mean,,472.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6013098022413513,0.759018079970423,0.6013098022413513
