comparison_family,score_type,score,rat_pair,null_sample
B_vs_B,shuffle_null_mean,-0.0038181818181818187,,285.0
B_vs_B,shuffle_null_mean,0.03599999999999999,,286.0
B_vs_B,shuffle_null_mean,-0.009090909090909089,,287.0
B_vs_B,shuffle_null_mean,-0.02781818181818182,,288.0
B_vs_B,shuffle_null_mean,-0.0016969696969696955,,289.0
B_vs_B,shuffle_null_mean,0.021333333333333336,,290.0
B_vs_B,shuffle_null_mean,-0.00024242424242423654,,291.0
B_vs_B,shuffle_null_mean,-0.02036363636363636,,292.0
B_vs_B,shuffle_null_mean,-0.016424242424242418,,293.0
B_vs_B,shuffle_null_mean,-0.003272727272727272,,294.0
B_vs_B,shuffle_null_mean,-0.010121212121212123,,295.0
B_vs_B,shuffle_null_mean,0.037575757575757575,,296.0
B_vs_B,shuffle_null_mean,-0.016606060606060603,,297.0
B_vs_B,shuffle_null_mean,0.03878787878787878,,298.0
B_vs_B,shuffle_null_mean,0.008787878787878789,,299.0
B_vs_B,shuffle_null_mean,-0.0006060606060606071,,300.0
B_vs_B,shuffle_null_mean,0.003999999999999999,,301.0
B_vs_B,shuffle_null_mean,-0.006727272727272732,,302.0
B_vs_B,shuffle_null_mean,0.011999999999999995,,303.0
B_vs_B,shuffle_null_mean,-0.0012121212121212102,,304.0
B_vs_B,shuffle_null_mean,-0.015030303030303033,,305.0
B_vs_B,shuffle_null_mean,-0.016424242424242428,,306.0
B_vs_B,shuffle_null_mean,-0.033393939393939386,,307.0
B_vs_B,shuffle_null_mean,0.03684848484848484,,308.0
B_vs_B,shuffle_null_mean,-0.012666666666666668,,309.0
B_vs_B,shuffle_null_mean,-0.005939393939393936,,310.0
B_vs_B,shuffle_null_mean,-0.0022424242424242415,,311.0
B_vs_B,shuffle_null_mean,-0.003575757575757578,,312.0
B_vs_B,shuffle_null_mean,0.010727272727272717,,313.0
B_vs_B,shuffle_null_mean,0.008606060606060608,,314.0
B_vs_B,shuffle_null_mean,-0.010909090909090917,,315.0
B_vs_B,shuffle_null_mean,0.03206060606060605,,316.0
B_vs_B,shuffle_null_mean,-0.033272727272727266,,317.0
B_vs_B,shuffle_null_mean,-0.01296969696969697,,318.0
B_vs_B,shuffle_null_mean,-0.008303030303030312,,319.0
B_vs_B,shuffle_null_mean,-0.012181818181818184,,320.0
B_vs_B,shuffle_null_mean,-0.03727272727272728,,321.0
B_vs_B,shuffle_null_mean,-0.020969696969696965,,322.0
B_vs_B,shuffle_null_mean,-0.022727272727272724,,323.0
B_vs_B,shuffle_null_mean,0.011939393939393937,,324.0
B_vs_B,shuffle_null_mean,0.007999999999999998,,325.0
B_vs_B,shuffle_null_mean,0.005333333333333335,,326.0
B_vs_B,shuffle_null_mean,0.006666666666666663,,327.0
B_vs_B,shuffle_null_mean,-0.004969696969696962,,328.0
B_vs_B,shuffle_null_mean,-0.01921212121212121,,329.0
B_vs_B,shuffle_null_mean,-0.03103030303030303,,330.0
B_vs_B,shuffle_null_mean,0.02151515151515151,,331.0
B_vs_B,shuffle_null_mean,-0.009333333333333336,,332.0
B_vs_B,shuffle_null_mean,-0.0024242424242424216,,333.0
B_vs_B,shuffle_null_mean,0.0343030303030303,,334.0
B_vs_B,shuffle_null_mean,-0.007030303030303038,,335.0
B_vs_B,shuffle_null_mean,0.01630303030303029,,336.0
B_vs_B,shuffle_null_mean,0.012000000000000002,,337.0
B_vs_B,shuffle_null_mean,-0.011636363636363639,,338.0
B_vs_B,shuffle_null_mean,-0.002969696969696971,,339.0
B_vs_B,shuffle_null_mean,-0.021333333333333333,,340.0
B_vs_B,shuffle_null_mean,0.005333333333333338,,341.0
B_vs_B,shuffle_null_mean,-0.007212121212121217,,342.0
B_vs_B,shuffle_null_mean,-0.012303030303030297,,343.0
B_vs_B,shuffle_null_mean,-0.00824242424242424,,344.0
B_vs_B,shuffle_null_mean,0.013333333333333332,,345.0
B_vs_B,shuffle_null_mean,-0.03557575757575758,,346.0
B_vs_B,shuffle_null_mean,-0.026484848484848483,,347.0
B_vs_B,shuffle_null_mean,0.020484848484848474,,348.0
B_vs_B,shuffle_null_mean,-0.04436363636363636,,349.0
B_vs_B,shuffle_null_mean,-0.025818181818181823,,350.0
B_vs_B,shuffle_null_mean,-0.0065454545454545505,,351.0
B_vs_B,shuffle_null_mean,-0.00181818181818182,,352.0
B_vs_B,shuffle_null_mean,-0.010909090909090906,,353.0
B_vs_B,shuffle_null_mean,-0.029090909090909094,,354.0
B_vs_B,shuffle_null_mean,0.0015151515151515138,,355.0
B_vs_B,shuffle_null_mean,0.01296969696969697,,356.0
B_vs_B,shuffle_null_mean,-0.0015757575757575782,,357.0
B_vs_B,shuffle_null_mean,0.009333333333333332,,358.0
B_vs_B,shuffle_null_mean,-0.05484848484848485,,359.0
B_vs_B,shuffle_null_mean,0.02999999999999999,,360.0
B_vs_B,shuffle_null_mean,0.007272727272727268,,361.0
B_vs_B,shuffle_null_mean,0.033333333333333326,,362.0
B_vs_B,shuffle_null_mean,0.004181818181818181,,363.0
B_vs_B,shuffle_null_mean,0.007696969696969697,,364.0
B_vs_B,shuffle_null_mean,-0.025999999999999995,,365.0
B_vs_B,shuffle_null_mean,0.04927272727272726,,366.0
B_vs_B,shuffle_null_mean,-0.013212121212121208,,367.0
B_vs_B,shuffle_null_mean,-0.052181818181818176,,368.0
B_vs_B,shuffle_null_mean,-0.018121212121212114,,369.0
B_vs_B,shuffle_null_mean,0.012484848484848482,,370.0
B_vs_B,shuffle_null_mean,-0.038727272727272735,,371.0
B_vs_B,shuffle_null_mean,-0.012060606060606058,,372.0
B_vs_B,shuffle_null_mean,-0.004181818181818198,,373.0
B_vs_B,shuffle_null_mean,0.011030303030303033,,374.0
B_vs_B,shuffle_null_mean,-0.014545454545454532,,375.0
B_vs_B,shuffle_null_mean,0.029151515151515144,,376.0
B_vs_B,shuffle_null_mean,-0.006787878787878785,,377.0
B_vs_B,shuffle_null_mean,0.015090909090909085,,378.0
B_vs_B,shuffle_null_mean,0.04969696969696969,,379.0
B_vs_B,shuffle_null_mean,-0.011212121212121215,,380.0
B_vs_B,shuffle_null_mean,-0.03648484848484848,,381.0
B_vs_B,shuffle_null_mean,-0.018606060606060605,,382.0
B_vs_B,shuffle_null_mean,0.03842424242424242,,383.0
B_vs_B,shuffle_null_mean,0.02551515151515151,,384.0
B_vs_B,shuffle_null_mean,0.011636363636363636,,385.0
B_vs_B,shuffle_null_mean,0.020545454545454544,,386.0
B_vs_B,shuffle_null_mean,0.033333333333333326,,387.0
B_vs_B,shuffle_null_mean,-0.022787878787878784,,388.0
B_vs_B,shuffle_null_mean,0.03872727272727272,,389.0
B_vs_B,shuffle_null_mean,0.019878787878787878,,390.0
B_vs_B,shuffle_null_mean,0.014181818181818184,,391.0
B_vs_B,shuffle_null_mean,-0.028909090909090905,,392.0
B_vs_B,shuffle_null_mean,-0.015212121212121215,,393.0
B_vs_B,shuffle_null_mean,-0.020545454545454547,,394.0
B_vs_B,shuffle_null_mean,-0.0004242424242424228,,395.0
B_vs_B,shuffle_null_mean,-0.03321212121212121,,396.0
B_vs_B,shuffle_null_mean,-0.002363636363636365,,397.0
B_vs_B,shuffle_null_mean,0.003696969696969693,,398.0
B_vs_B,shuffle_null_mean,0.008060606060606063,,399.0
B_vs_B,shuffle_null_mean,-0.017212121212121206,,400.0
B_vs_B,shuffle_null_mean,-0.02787878787878787,,401.0
B_vs_B,shuffle_null_mean,0.02145454545454545,,402.0
B_vs_B,shuffle_null_mean,0.03278787878787878,,403.0
B_vs_B,shuffle_null_mean,0.018363636363636363,,404.0
B_vs_B,shuffle_null_mean,-0.016424242424242425,,405.0
B_vs_B,shuffle_null_mean,-0.0329090909090909,,406.0
B_vs_B,shuffle_null_mean,0.02248484848484848,,407.0
B_vs_B,shuffle_null_mean,-0.005515151515151515,,408.0
B_vs_B,shuffle_null_mean,0.025818181818181817,,409.0
B_vs_B,shuffle_null_mean,0.022303030303030304,,410.0
B_vs_B,shuffle_null_mean,-0.02054545454545454,,411.0
B_vs_B,shuffle_null_mean,-0.017999999999999995,,412.0
B_vs_B,shuffle_null_mean,0.018484848484848486,,413.0
B_vs_B,shuffle_null_mean,0.011696969696969695,,414.0
B_vs_B,shuffle_null_mean,-0.040424242424242425,,415.0
B_vs_B,shuffle_null_mean,0.017939393939393943,,416.0
B_vs_B,shuffle_null_mean,-0.007818181818181818,,417.0
B_vs_B,shuffle_null_mean,-0.03563636363636362,,418.0
B_vs_B,shuffle_null_mean,0.007939393939393939,,419.0
B_vs_B,shuffle_null_mean,-0.03818181818181818,,420.0
B_vs_B,shuffle_null_mean,-0.0019393939393939409,,421.0
B_vs_B,shuffle_null_mean,0.021696969696969694,,422.0
B_vs_B,shuffle_null_mean,0.0176969696969697,,423.0
B_vs_B,shuffle_null_mean,-0.00981818181818182,,424.0
B_vs_B,shuffle_null_mean,0.013757575757575757,,425.0
B_vs_B,shuffle_null_mean,0.07624242424242424,,426.0
B_vs_B,shuffle_null_mean,-0.02157575757575757,,427.0
B_vs_B,shuffle_null_mean,-0.0023636363636363664,,428.0
B_vs_B,shuffle_null_mean,-0.009333333333333332,,429.0
B_vs_B,shuffle_null_mean,0.05563636363636363,,430.0
B_vs_B,shuffle_null_mean,0.006303030303030308,,431.0
B_vs_B,shuffle_null_mean,-0.005818181818181817,,432.0
B_vs_B,shuffle_null_mean,-0.040606060606060604,,433.0
B_vs_B,shuffle_null_mean,0.015333333333333327,,434.0
B_vs_B,shuffle_null_mean,-0.026484848484848483,,435.0
B_vs_B,shuffle_null_mean,0.03503030303030303,,436.0
B_vs_B,shuffle_null_mean,0.01812121212121212,,437.0
B_vs_B,shuffle_null_mean,-0.018666666666666665,,438.0
B_vs_B,shuffle_null_mean,0.013575757575757574,,439.0
B_vs_B,shuffle_null_mean,0.01872727272727273,,440.0
B_vs_B,shuffle_null_mean,-0.028969696969696968,,441.0
B_vs_B,shuffle_null_mean,0.010969696969696968,,442.0
B_vs_B,shuffle_null_mean,-0.02981818181818182,,443.0
B_vs_B,shuffle_null_mean,0.015090909090909089,,444.0
B_vs_B,shuffle_null_mean,0.0006666666666666687,,445.0
B_vs_B,shuffle_null_mean,0.033333333333333326,,446.0
B_vs_B,shuffle_null_mean,-0.05993939393939394,,447.0
B_vs_B,shuffle_null_mean,-0.010121212121212114,,448.0
B_vs_B,shuffle_null_mean,0.04945454545454545,,449.0
B_vs_B,shuffle_null_mean,0.013393939393939385,,450.0
B_vs_B,shuffle_null_mean,-0.0013939393939393914,,451.0
B_vs_B,shuffle_null_mean,-0.0013333333333333391,,452.0
B_vs_B,shuffle_null_mean,0.028848484848484852,,453.0
B_vs_B,shuffle_null_mean,0.015818181818181815,,454.0
B_vs_B,shuffle_null_mean,0.0068484848484848485,,455.0
B_vs_B,shuffle_null_mean,-0.004484848484848487,,456.0
B_vs_B,shuffle_null_mean,-0.016484848484848484,,457.0
B_vs_B,shuffle_null_mean,0.01769696969696969,,458.0
B_vs_B,shuffle_null_mean,0.07145454545454544,,459.0
B_vs_B,shuffle_null_mean,-0.0025454545454545426,,460.0
B_vs_B,shuffle_null_mean,-0.031090909090909093,,461.0
B_vs_B,shuffle_null_mean,-0.018727272727272724,,462.0
B_vs_B,shuffle_null_mean,-0.007696969696969705,,463.0
B_vs_B,shuffle_null_mean,0.00939393939393939,,464.0
B_vs_B,shuffle_null_mean,-0.020545454545454533,,465.0
B_vs_B,shuffle_null_mean,0.012060606060606055,,466.0
B_vs_B,shuffle_null_mean,-0.025636363636363634,,467.0
B_vs_B,shuffle_null_mean,0.004242424242424239,,468.0
B_vs_B,shuffle_null_mean,-0.07981818181818182,,469.0
B_vs_B,shuffle_null_mean,-0.02012121212121213,,470.0
B_vs_B,shuffle_null_mean,-0.033878787878787876,,471.0
B_vs_B,shuffle_null_mean,0.05230303030303031,,472.0
B_vs_B,shuffle_null_mean,0.008181818181818184,,473.0
B_vs_B,shuffle_null_mean,-0.00721212121212121,,474.0
B_vs_B,shuffle_null_mean,0.0409090909090909,,475.0
B_vs_B,shuffle_null_mean,-0.015454545454545448,,476.0
B_vs_B,shuffle_null_mean,-0.020060606060606053,,477.0
B_vs_B,shuffle_null_mean,-0.04721212121212121,,478.0
B_vs_B,shuffle_null_mean,-0.02727272727272727,,479.0
B_vs_B,shuffle_null_mean,-0.03975757575757575,,480.0
B_vs_B,shuffle_null_mean,0.017818181818181823,,481.0
B_vs_B,shuffle_null_mean,0.02593939393939394,,482.0
B_vs_B,shuffle_null_mean,0.01606060606060606,,483.0
B_vs_B,shuffle_null_mean,-0.011939393939393946,,484.0
B_vs_B,shuffle_null_mean,0.04357575757575757,,485.0
B_vs_B,shuffle_null_mean,-0.032484848484848484,,486.0
B_vs_B,shuffle_null_mean,0.026060606060606055,,487.0
B_vs_B,shuffle_null_mean,0.03290909090909091,,488.0
B_vs_B,shuffle_null_mean,0.024363636363636358,,489.0
B_vs_B,shuffle_null_mean,0.03806060606060606,,490.0
B_vs_B,shuffle_null_mean,0.010000000000000004,,491.0
B_vs_B,shuffle_null_mean,-0.009393939393939394,,492.0
B_vs_B,shuffle_null_mean,0.000787878787878786,,493.0
B_vs_B,shuffle_null_mean,0.025818181818181817,,494.0
B_vs_B,shuffle_null_mean,0.011393939393939399,,495.0
B_vs_B,shuffle_null_mean,-0.003454545454545453,,496.0
B_vs_B,shuffle_null_mean,-0.02278787878787878,,497.0
B_vs_B,shuffle_null_mean,-0.006121212121212117,,498.0
B_vs_B,shuffle_null_mean,-0.03951515151515151,,499.0
