rat,score_type,score,model_run,null_sample,source_npz
rat0816,shuffle_null_mean,0.1424242424242424,,165.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.10545454545454544,,166.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.08181818181818179,,167.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.08666666666666667,,168.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.10060606060606059,,169.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.027272727272727275,,170.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.07515151515151512,,171.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.019393939393939373,,172.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.03818181818181818,,173.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.06484848484848485,,174.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.03272727272727273,,175.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.00848484848484849,,176.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.0515151515151515,,177.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.07515151515151512,,178.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.07515151515151512,,179.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.009696969696969704,,180.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.053333333333333344,,181.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.062424242424242424,,182.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.0587878787878788,,183.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.11393939393939394,,184.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.04727272727272726,,185.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.04060606060606059,,186.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.10666666666666665,,187.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.06969696969696969,,188.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.08787878787878786,,189.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.0024242424242424164,,190.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.06484848484848485,,191.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.05212121212121211,,192.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.07575757575757575,,193.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.09757575757575757,,194.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.01696969696969696,,195.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.07333333333333333,,196.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.123030303030303,,197.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.12666666666666665,,198.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.026666666666666665,,199.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.05878787878787878,,200.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.08242424242424241,,201.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.06303030303030305,,202.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.08727272727272727,,203.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.04606060606060604,,204.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.10666666666666666,,205.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.0024242424242424164,,206.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.024848484848484842,,207.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.06606060606060606,,208.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.016363636363636365,,209.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.06484848484848485,,210.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.10666666666666666,,211.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.050303030303030294,,212.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.05636363636363635,,213.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.12727272727272726,,214.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.044848484848484846,,215.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.021818181818181813,,216.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.04484848484848486,,217.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.12545454545454546,,218.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.014545454545454556,,219.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.005454545454545458,,220.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.02848484848484849,,221.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.09454545454545454,,222.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.08666666666666666,,223.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.08303030303030302,,224.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.004242424242424242,,225.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.1612121212121212,,226.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.04303030303030302,,227.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.11757575757575756,,228.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.05212121212121211,,229.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.05818181818181817,,230.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.060606060606060594,,231.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.03939393939393939,,232.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.01757575757575757,,233.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.02,,234.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.26909090909090905,,235.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.026060606060606062,,236.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.050909090909090904,,237.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.026666666666666665,,238.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.07151515151515152,,239.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.07515151515151516,,240.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.046666666666666655,,241.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.03272727272727273,,242.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.0624242424242424,,243.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.03636363636363636,,244.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.04909090909090909,,245.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.03454545454545454,,246.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.009696969696969693,,247.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.015151515151515152,,248.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.007272727272727269,,249.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.01757575757575757,,250.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.03696969696969696,,251.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.03454545454545453,,252.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.07393939393939394,,253.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.08909090909090908,,254.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.021818181818181813,,255.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.09333333333333331,,256.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.020000000000000014,,257.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.0018181818181818216,,258.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.011515151515151522,,259.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.05696969696969697,,260.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.02606060606060607,,261.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.14484848484848487,,262.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.04,,263.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.019393939393939394,,264.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.18545454545454543,,265.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.07999999999999999,,266.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.009696969696969693,,267.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.019393939393939394,,268.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.0496969696969697,,269.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.04606060606060606,,270.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.0806060606060606,,271.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.023030303030303033,,272.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.18666666666666662,,273.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.08484848484848484,,274.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.05818181818181817,,275.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.028484848484848495,,276.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.010909090909090903,,277.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.12363636363636363,,278.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.11757575757575756,,279.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.10060606060606062,,280.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.019999999999999997,,281.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.03272727272727272,,282.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.17818181818181814,,283.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.030303030303030314,,284.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.051515151515151514,,285.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.16787878787878785,,286.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.2163636363636363,,287.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.07515151515151515,,288.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.1290909090909091,,289.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.010303030303030312,,290.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.01515151515151516,,291.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.029090909090909084,,292.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.1115151515151515,,293.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.02727272727272727,,294.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.08969696969696969,,295.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.04848484848484846,,296.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,0.09090909090909091,,297.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.04484848484848486,,298.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
rat0816,shuffle_null_mean,-0.002424242424242433,,299.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz
